store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
台中中清,2026/05/27,星期三,14:00,15:00,拉丁有氧,Eva,有氧大教室,False
台中中清,2026/05/27,星期三,18:00,19:00,活力躍蹦,大晉,有氧大教室,False
台中中清,2026/05/27,星期三,19:10,20:10,花式階梯,小志,有氧大教室,False
台中中清,2026/05/27,星期三,19:10,20:00,飛輪課程,飽寶,飛輪教室,False
台中中清,2026/05/27,星期三,20:20,21:20,正位瑜珈,Jahwa,有氧大教室,False
台中中清,2026/05/27,星期三,20:20,21:10,飛輪課程,飽寶,飛輪教室,False
台中中清,2026/05/27,星期三,21:30,22:30,戰鬥有氧,郭小D,有氧大教室,False
台中中清,2026/05/28,星期四,08:10,09:10,基礎有氧,香芬,有氧大教室,False
台中中清,2026/05/28,星期四,09:20,10:05,蕾之律,Winnie,有氧大教室,False
台中中清,2026/05/28,星期四,10:30,11:30,樂活瑜珈,Dory,有氧大教室,False
台中中清,2026/05/28,星期四,12:10,13:10,ZUMBA,阿澤,有氧大教室,False
台中中清,2026/05/28,星期四,18:00,19:00,戰鬥有氧,Rita,有氧大教室,False
台中中清,2026/05/28,星期四,19:10,20:10,POWER PILATES,大錚,有氧大教室,False
台中中清,2026/05/28,星期四,19:10,20:00,飛輪課程,Cheryl H.,飛輪教室,False
台中中清,2026/05/28,星期四,20:20,21:20,極限槓鈴,Bob C.,有氧大教室,False
台中中清,2026/05/28,星期四,20:20,21:10,飛輪課程,Wenner,飛輪教室,False
台中中清,2026/05/28,星期四,21:30,22:30,和緩瑜珈,Allen詹,有氧大教室,False
台中中清,2026/05/29,星期五,09:20,10:20,伸展瑜珈,Abby 鍾,有氧大教室,False
台中中清,2026/05/29,星期五,10:30,11:30,活力躍蹦,大晉,有氧大教室,False
台中中清,2026/05/29,星期五,14:00,15:00,戰鬥有氧,Dory,有氧大教室,False
台中中清,2026/05/29,星期五,18:00,19:00,哈達瑜珈,Monkey C.,有氧大教室,False
台中中清,2026/05/29,星期五,19:10,20:10,全能踏板,Melody L.,有氧大教室,False
台中中清,2026/05/29,星期五,19:10,20:00,飛輪課程,Sara,飛輪教室,False
台中中清,2026/05/29,星期五,20:20,21:20,流動瑜珈,Tina T.,有氧大教室,True
台中中清,2026/05/29,星期五,20:20,21:10,E-Cycle-肌力循環,Jacky 陳,飛輪教室,False
台中中清,2026/05/29,星期五,21:30,22:30,舞動有氧,采璇,有氧大教室,True
台中中清,2026/05/30,星期六,10:10,11:10,戰鬥有氧,Sky,有氧大教室,False
台中中清,2026/05/30,星期六,11:20,12:20,和緩體適能(自備滾筒),Sky,有氧大教室,False
台中中清,2026/05/30,星期六,15:10,16:10,活力躍蹦,大晉,有氧大教室,False
台中中清,2026/05/30,星期六,15:10,16:00,飛輪課程,Darren Z.,飛輪教室,False
台中中清,2026/05/30,星期六,16:20,17:20,階梯有氧,Ulla,有氧大教室,True
台中中清,2026/05/30,星期六,17:30,18:30,伸展瑜珈,Rita,有氧大教室,False
台中中清,2026/05/31,星期日,10:10,11:10,和緩瑜珈,Dora 李,有氧大教室,False
台中中清,2026/05/31,星期日,11:20,12:20,全能槓鈴,小鶴,有氧大教室,False
台中中清,2026/05/31,星期日,15:10,16:10,POWER PILATES,小湯,有氧大教室,False
台中中清,2026/05/31,星期日,15:10,16:00,飛輪課程,馬修,飛輪教室,False
台中中清,2026/05/31,星期日,16:20,17:20,ZUMBA,馬修,有氧大教室,False
台中中清,2026/05/31,星期日,17:30,18:30,適能伸展,馬修,有氧大教室,False
台中文心南,2026/05/25,星期一,09:20,10:20,流動瑜珈,大錚,有氧大教室,False
台中文心南,2026/05/25,星期一,10:30,11:30,極限戰鬥,馬修,有氧大教室,False
台中文心南,2026/05/25,星期一,14:00,15:00,流行MV熱舞,Wendy C.,有氧大教室,False
台中文心南,2026/05/25,星期一,18:00,19:00,樂活極球,Luna,有氧大教室,False
台中文心南,2026/05/25,星期一,18:00,18:50,E-Cycle-耐力循環,鋒寶,飛輪教室,False
台中文心南,2026/05/25,星期一,19:10,20:10,iWALK愛健走,Luna,有氧大教室,False
台中文心南,2026/05/25,星期一,19:10,20:00,飛輪課程,Edward,飛輪教室,True
台中文心南,2026/05/25,星期一,20:20,21:20,全能踏板,XinFu,有氧大教室,False
台中文心南,2026/05/25,星期一,20:20,21:10,飛輪課程,Darren Z.,飛輪教室,False
台中文心南,2026/05/25,星期一,21:30,22:30,樂活瑜珈,XinFu,有氧大教室,False
台中文心南,2026/05/26,星期二,08:10,09:10,iWALK愛健走,肉迪,有氧大教室,False
台中文心南,2026/05/26,星期二,09:20,10:20,韓風MV舞蹈,佑真,有氧大教室,False
台中文心南,2026/05/26,星期二,10:30,11:20,飛輪課程,阿崴,飛輪教室,False
台中文心南,2026/05/26,星期二,12:10,13:10,輕流動,阿崴,有氧大教室,False
台中文心南,2026/05/26,星期二,16:00,17:00,全能槓鈴,Thor X.,有氧大教室,False
台中文心南,2026/05/26,星期二,18:00,19:00,哈達瑜珈,Allen詹,有氧大教室,False
台中文心南,2026/05/26,星期二,19:10,20:10,活力躍蹦,Charles,有氧大教室,False
台中文心南,2026/05/26,星期二,20:20,21:20,輕流動,Adam,有氧大教室,False
台中文心南,2026/05/26,星期二,20:20,21:10,飛輪課程,Wenner,飛輪教室,False
台中文心南,2026/05/26,星期二,21:30,22:30,武力對決,Adam,有氧大教室,False
台中文心南,2026/05/26,星期二,21:30,22:20,飛輪課程,鋒寶,飛輪教室,False
台中文心南,2026/05/27,星期三,08:10,09:10,順位瑜珈,L,有氧大教室,False
台中文心南,2026/05/27,星期三,09:20,10:20,全能踏板,阿崴,有氧大教室,False
台中文心南,2026/05/27,星期三,10:30,11:30,活力躍蹦,大晉,有氧大教室,False
台中文心南,2026/05/27,星期三,14:00,15:00,陰陽瑜珈,Audion,有氧大教室,False
台中文心南,2026/05/27,星期三,18:00,19:00,極限槓鈴,Jacky 陳,有氧大教室,False
台中文心南,2026/05/27,星期三,18:00,18:50,飛輪課程,小羊,飛輪教室,False
台中文心南,2026/05/27,星期三,19:10,20:10,輕流動,阿崴,有氧大教室,False
台中文心南,2026/05/27,星期三,19:10,20:00,飛輪課程,Vance,飛輪教室,False
台中文心南,2026/05/27,星期三,20:20,21:20,熱舞派對,老千,有氧大教室,False
台中文心南,2026/05/27,星期三,20:20,21:10,飛輪課程,Edward,飛輪教室,False
台中文心南,2026/05/27,星期三,21:30,22:30,串聯瑜珈,Allen詹,有氧大教室,False
台中文心南,2026/05/28,星期四,08:10,09:10,雷米斯熱舞,Colleen,有氧大教室,False
台中文心南,2026/05/28,星期四,09:20,10:20,樂活瑜珈,Colleen,有氧大教室,False
台中文心南,2026/05/28,星期四,10:30,11:20,飛輪課程,Ken,飛輪教室,False
台中文心南,2026/05/28,星期四,12:10,13:10,ZUMBA,大錚,有氧大教室,False
台中文心南,2026/05/28,星期四,16:00,17:00,樂活極球,Celestie,有氧大教室,False
台中文心南,2026/05/28,星期四,18:00,18:45,蕾之律,Winnie,有氧大教室,False
台中文心南,2026/05/28,星期四,19:10,20:10,武力對決,Linda C.,有氧大教室,False
台中文心南,2026/05/28,星期四,20:20,21:20,瑜珈提斯,L,有氧大教室,True
台中文心南,2026/05/28,星期四,20:20,21:10,飛輪課程,甘迺迪,飛輪教室,False
台中文心南,2026/05/28,星期四,21:30,22:30,iPARTY愛派對,Kelly C.,有氧大教室,False
台中文心南,2026/05/28,星期四,21:30,22:20,飛輪課程,小羊,飛輪教室,False
台中文心南,2026/05/29,星期五,09:20,10:20,極限槓鈴,Eaton,有氧大教室,False
台中文心南,2026/05/29,星期五,10:30,11:30,和緩瑜珈,Eaton,有氧大教室,False
台中文心南,2026/05/29,星期五,14:00,15:00,基礎有氧,Amanda,有氧大教室,False
台中文心南,2026/05/29,星期五,18:00,19:00,ZUMBA,阿澤,有氧大教室,False
台中文心南,2026/05/29,星期五,18:00,18:50,飛輪課程,Kenny H.,飛輪教室,True
台中文心南,2026/05/29,星期五,19:10,20:10,樂活瑜珈,Jasper,有氧大教室,True
台中文心南,2026/05/29,星期五,19:10,20:00,飛輪課程,Cheryl H.,飛輪教室,False
台中文心南,2026/05/29,星期五,20:20,21:20,活力躍蹦,小紫,有氧大教室,False
台中文心南,2026/05/29,星期五,20:20,21:10,飛輪課程,Max,飛輪教室,False
台中文心南,2026/05/29,星期五,21:30,22:30,皮拉提斯,Max,有氧大教室,False
台中文心南,2026/05/30,星期六,09:00,10:00,ZUMBA,Tiffany,有氧大教室,False
台中文心南,2026/05/30,星期六,10:10,11:10,武力對決,Gill,有氧大教室,False
台中文心南,2026/05/30,星期六,11:20,12:10,飛輪課程,Ken,飛輪教室,False
台中文心南,2026/05/30,星期六,16:20,17:20,ZUMBA,馬修,有氧大教室,True
台中文心南,2026/05/30,星期六,17:30,18:30,流動瑜珈,L,有氧大教室,True
台中文心南,2026/05/30,星期六,18:40,19:40,全能槓鈴,XinFu,有氧大教室,True
台中文心南,2026/05/31,星期日,09:00,10:00,樂活瑜珈,Jasper,有氧大教室,True
台中文心南,2026/05/31,星期日,10:10,11:10,全能踏板,阿崴,有氧大教室,False
台中文心南,2026/05/31,星期日,11:20,12:10,飛輪課程,阿崴,飛輪教室,False
台中文心南,2026/05/31,星期日,16:20,17:20,樂活瑜珈,XinFu,有氧大教室,False
台中文心南,2026/05/31,星期日,17:30,18:30,活力躍蹦,XinFu,有氧大教室,False
台中文心南,2026/05/31,星期日,18:40,19:40,陰陽瑜珈,Allen詹,有氧大教室,False
台中新時代,2026/05/25,星期一,09:20,10:20,全能踏板,小湯,有氧大教室,False
台中新時代,2026/05/25,星期一,10:30,11:30,樂活瑜珈,XinFu,有氧大教室,False
台中新時代,2026/05/25,星期一,12:10,13:10,戰鬥有氧,Adam,有氧大教室,False
台中新時代,2026/05/25,星期一,14:00,15:00,陰陽瑜珈,Randy,有氧大教室,False
台中新時代,2026/05/25,星期一,18:00,19:00,熱舞派對,老千,有氧大教室,False
台中新時代,2026/05/25,星期一,19:10,20:10,基礎階梯,小穎,有氧大教室,False
台中新時代,2026/05/25,星期一,19:10,20:00,飛輪課程,May 林,飛輪教室,False
台中新時代,2026/05/25,星期一,20:20,21:20,皮拉提斯,May 林,有氧大教室,False
台中新時代,2026/05/25,星期一,20:20,21:10,飛輪課程,甘迺迪,飛輪教室,False
台中新時代,2026/05/25,星期一,21:30,22:30,全能槓鈴,May 林,有氧大教室,False
台中新時代,2026/05/26,星期二,08:10,09:10,階梯有氧,小志,有氧大教室,False
台中新時代,2026/05/26,星期二,09:20,10:20,伸展瑜珈,Connie,有氧大教室,False
台中新時代,2026/05/26,星期二,10:30,11:20,飛輪課程,Jasper,飛輪教室,False
台中新時代,2026/05/26,星期二,12:10,13:10,流行MV熱舞,小諺,有氧大教室,False
台中新時代,2026/05/26,星期二,18:00,19:00,適能伸展,馬修,有氧大教室,False
台中新時代,2026/05/26,星期二,19:10,20:10,活力躍蹦,大晉,有氧大教室,False
台中新時代,2026/05/26,星期二,19:10,20:00,飛輪課程,Cheryl H.,飛輪教室,False
台中新時代,2026/05/26,星期二,20:20,21:20,武力對決,Linda C.,有氧大教室,False
台中新時代,2026/05/26,星期二,20:20,21:10,飛輪課程,Cheryl H.,飛輪教室,False
台中新時代,2026/05/26,星期二,21:30,22:30,哈達瑜珈,Eva,有氧大教室,False
台中新時代,2026/05/26,星期二,21:30,22:20,飛輪課程,Ken,飛輪教室,False
台中新時代,2026/05/27,星期三,09:20,10:20,基礎有氧,香芬,有氧大教室,False
台中新時代,2026/05/27,星期三,10:30,11:30,戰鬥有氧,Sky,有氧大教室,False
台中新時代,2026/05/27,星期三,12:10,13:10,流動瑜珈,Ming,有氧大教室,False
台中新時代,2026/05/27,星期三,14:00,15:00,STRONG NATION,Celestie,有氧大教室,False
台中新時代,2026/05/27,星期三,18:00,19:00,全能槓鈴,小鶴,有氧大教室,False
台中新時代,2026/05/27,星期三,19:10,20:10,皮拉提斯,芹芹,有氧大教室,False
台中新時代,2026/05/27,星期三,19:10,20:00,E-Cycle-間歇循環,小鶴,飛輪教室,False
台中新時代,2026/05/27,星期三,20:20,21:20,流行MV熱舞,Jeff G.,有氧大教室,False
台中新時代,2026/05/27,星期三,20:20,21:10,飛輪課程,Wenner,飛輪教室,False
台中新時代,2026/05/27,星期三,21:30,22:30,全能踏板,XinFu,有氧大教室,False
台中新時代,2026/05/28,星期四,08:10,09:10,輕流動,小鶴,有氧大教室,False
台中新時代,2026/05/28,星期四,09:20,10:20,全能槓鈴,小鶴,有氧大教室,False
台中新時代,2026/05/28,星期四,10:30,11:20,飛輪課程,阿澤,飛輪教室,False
台中新時代,2026/05/28,星期四,12:10,13:10,活力躍蹦,Cookie,有氧大教室,False
台中新時代,2026/05/28,星期四,18:00,19:00,ZUMBA,Celestie,有氧大教室,False
台中新時代,2026/05/28,星期四,19:10,20:10,戰鬥有氧,Sky,有氧大教室,False
台中新時代,2026/05/28,星期四,19:10,20:00,飛輪課程,Raymond,飛輪教室,False
台中新時代,2026/05/28,星期四,20:20,21:05,蕾之律,Winnie,有氧大教室,False
台中新時代,2026/05/28,星期四,20:20,21:10,飛輪課程,Sky,飛輪教室,False
台中新時代,2026/05/28,星期四,21:30,22:30,POWER PILATES,大錚,有氧大教室,False
台中新時代,2026/05/28,星期四,21:30,22:20,E-Cycle-間歇循環,小鶴,飛輪教室,False
台中新時代,2026/05/29,星期五,09:20,10:20,哈達瑜珈,海苔,有氧大教室,False
台中新時代,2026/05/29,星期五,10:30,11:30,活力躍蹦,Cookie,有氧大教室,False
台中新時代,2026/05/29,星期五,12:10,13:10,伸展瑜珈,Tina T.,有氧大教室,False
台中新時代,2026/05/29,星期五,14:00,15:00,iWALK愛健走,肉迪,有氧大教室,True
台中新時代,2026/05/29,星期五,18:00,19:00,和緩瑜珈,Allen詹,有氧大教室,False
台中新時代,2026/05/29,星期五,19:10,20:10,全能踏板,Bob C.,有氧大教室,False
台中新時代,2026/05/29,星期五,19:10,20:00,飛輪課程,Tiger H.,飛輪教室,False
台中新時代,2026/05/29,星期五,20:20,21:20,輕流動,Bob C.,有氧大教室,False
台中新時代,2026/05/29,星期五,20:20,21:10,飛輪課程,Wenner,飛輪教室,False
台中新時代,2026/05/29,星期五,21:30,22:30,花式階梯,小志,有氧大教室,False
台中新時代,2026/05/30,星期六,10:10,11:10,活力躍蹦,大晉,有氧大教室,False
台中新時代,2026/05/30,星期六,10:10,11:00,飛輪課程,Willy Lin,飛輪教室,True
台中新時代,2026/05/30,星期六,11:20,12:20,流動瑜珈,Tiffany,有氧大教室,False
台中新時代,2026/05/30,星期六,15:10,16:10,ZUMBA,Hank W.,有氧大教室,False
台中新時代,2026/05/30,星期六,16:20,17:20,體適能瑜珈,Kim,有氧大教室,False
台中新時代,2026/05/30,星期六,17:30,18:30,全能槓鈴,Kim,有氧大教室,False
台中新時代,2026/05/31,星期日,10:10,11:10,戰鬥有氧,Riley,有氧大教室,False
台中新時代,2026/05/31,星期日,10:10,11:00,飛輪課程,Darren Z.,飛輪教室,False
台中新時代,2026/05/31,星期日,11:20,12:20,X派對,芹芹,有氧大教室,True
台中新時代,2026/05/31,星期日,15:10,16:10,皮拉提斯,阿澤,有氧大教室,False
台中新時代,2026/05/31,星期日,16:20,17:20,全能踏板,Bob C.,有氧大教室,False
台中新時代,2026/05/31,星期日,17:30,18:30,輕流動,Bob C.,有氧大教室,False
台中景賢,2026/05/25,星期一,09:20,10:20,輕流動,小鶴,有氧大教室,False
台中景賢,2026/05/25,星期一,10:30,11:30,全能踏板,阿崴,有氧大教室,False
台中景賢,2026/05/25,星期一,14:00,15:00,POWER PILATES,Celestie,有氧大教室,False
台中景賢,2026/05/25,星期一,19:10,20:10,伸展瑜珈,Fanny,有氧大教室,False
台中景賢,2026/05/25,星期一,19:10,20:00,飛輪課程,Max,飛輪教室,False
台中景賢,2026/05/25,星期一,20:20,21:20,武力對決,Ian,有氧大教室,False
台中景賢,2026/05/25,星期一,20:20,21:10,飛輪課程,Max,飛輪教室,False
台中景賢,2026/05/25,星期一,21:30,22:30,活力有氧,Eva,有氧大教室,False
台中景賢,2026/05/26,星期二,09:20,10:20,流行MV熱舞,Jeff G.,有氧大教室,False
台中景賢,2026/05/26,星期二,10:30,11:20,飛輪課程,Michael,飛輪教室,False
台中景賢,2026/05/26,星期二,12:10,13:10,極限戰鬥,Michael,有氧大教室,False
台中景賢,2026/05/26,星期二,18:00,19:00,流動瑜珈,Tina T.,有氧大教室,False
台中景賢,2026/05/26,星期二,19:10,20:10,全能槓鈴,小鶴,有氧大教室,False
台中景賢,2026/05/26,星期二,20:20,21:20,輕流動,小鶴,有氧大教室,False
台中景賢,2026/05/26,星期二,20:20,21:10,飛輪課程,Kim,飛輪教室,False
台中景賢,2026/05/27,星期三,09:20,10:20,流動瑜珈,Ming,有氧大教室,False
台中景賢,2026/05/27,星期三,10:30,11:30,極限槓鈴,Eaton,有氧大教室,False
台中景賢,2026/05/27,星期三,14:00,15:00,活力有氧,Jahwa,有氧大教室,False
台中景賢,2026/05/27,星期三,19:10,20:10,活力躍蹦,Charles,有氧大教室,False
台中景賢,2026/05/27,星期三,19:10,20:00,飛輪課程,Kenny H.,飛輪教室,False
台中景賢,2026/05/27,星期三,20:20,21:05,懷舊迪斯可,SuSu,有氧大教室,False
台中景賢,2026/05/27,星期三,20:20,21:10,E-Cycle-肌力循環,小湯,飛輪教室,False
台中景賢,2026/05/27,星期三,21:30,22:30,POWER PILATES,小湯,有氧大教室,False
台中景賢,2026/05/27,星期三,21:30,22:20,飛輪課程,JZ,飛輪教室,False
台中景賢,2026/05/28,星期四,09:20,10:20,基礎階梯,小穎,有氧大教室,False
台中景賢,2026/05/28,星期四,10:30,11:20,飛輪課程,小穎,飛輪教室,False
台中景賢,2026/05/28,星期四,12:10,13:10,樂活瑜珈,Jasper,有氧大教室,False
台中景賢,2026/05/28,星期四,18:00,19:00,拉丁有氧,香芬,有氧大教室,False
台中景賢,2026/05/28,星期四,19:10,20:10,皮拉提斯,芹芹,有氧大教室,False
台中景賢,2026/05/28,星期四,20:20,21:20,極限戰鬥,Michael,有氧大教室,False
台中景賢,2026/05/28,星期四,20:20,21:10,飛輪課程,Kenny H.,飛輪教室,False
台中景賢,2026/05/29,星期五,09:20,10:20,武力對決,May 林,有氧大教室,False
台中景賢,2026/05/29,星期五,10:30,11:30,陰陽瑜珈,Allen詹,有氧大教室,False
台中景賢,2026/05/29,星期五,14:00,15:00,熱舞派對,芹芹,有氧大教室,False
台中景賢,2026/05/29,星期五,19:10,20:10,ZUMBA,馬修,有氧大教室,False
台中景賢,2026/05/29,星期五,19:10,20:00,飛輪課程,JZ,飛輪教室,False
台中景賢,2026/05/29,星期五,20:20,21:20,適能伸展,馬修,有氧大教室,False
台中景賢,2026/05/29,星期五,20:20,21:10,飛輪課程,JZ,飛輪教室,False
台中景賢,2026/05/29,星期五,21:30,22:30,全能踏板,宥宥,有氧大教室,False
台中景賢,2026/05/30,星期六,10:10,11:10,輕流動,Yoko L.,有氧大教室,False
台中景賢,2026/05/30,星期六,11:20,12:20,全能踏板,宥宥,有氧大教室,False
台中景賢,2026/05/30,星期六,15:10,16:00,飛輪課程,Thor X.,飛輪教室,False
台中景賢,2026/05/30,星期六,16:20,17:20,流行MV熱舞,海豹,有氧大教室,False
台中景賢,2026/05/30,星期六,17:30,18:30,全能槓鈴,May 林,有氧大教室,False
台中景賢,2026/05/31,星期日,10:10,11:10,極限戰鬥,馬修,有氧大教室,False
台中景賢,2026/05/31,星期日,11:20,12:20,樂活瑜珈,Jasper,有氧大教室,False
台中景賢,2026/05/31,星期日,15:10,16:00,飛輪課程,Darren Z.,飛輪教室,False
台中景賢,2026/05/31,星期日,16:20,17:20,高低衝擊有氧,Ulla,有氧大教室,False
台中景賢,2026/05/31,星期日,17:30,18:30,陰瑜珈,Ulla,有氧大教室,False
台中沙鹿,2026/05/25,星期一,09:20,10:20,武力對決,Gill,有氧大教室,False
台中沙鹿,2026/05/25,星期一,10:30,11:30,熱舞派對,老千,有氧大教室,False
台中沙鹿,2026/05/25,星期一,15:00,16:00,陰瑜珈,米米,有氧大教室,True
台中沙鹿,2026/05/25,星期一,19:10,20:10,階梯有氧,大牛,有氧大教室,False
台中沙鹿,2026/05/25,星期一,19:10,20:00,飛輪課程,Kenny H.,飛輪教室,False
台中沙鹿,2026/05/25,星期一,20:20,21:20,活力躍蹦,喬許,有氧大教室,False
台中沙鹿,2026/05/25,星期一,20:20,21:10,間歇循環,大牛,飛輪教室,False
台中沙鹿,2026/05/26,星期二,09:20,10:20,ZUMBA,米米,有氧大教室,False
台中沙鹿,2026/05/26,星期二,10:30,11:30,基礎瑜珈,Anne L.,有氧大教室,False
台中沙鹿,2026/05/26,星期二,14:00,15:00,基礎有氧,香芬,有氧大教室,False
台中沙鹿,2026/05/26,星期二,18:00,19:00,極限槓鈴,Jacky 陳,有氧大教室,False
台中沙鹿,2026/05/26,星期二,19:10,20:10,全能踏板,XinFu,有氧大教室,False
台中沙鹿,2026/05/26,星期二,19:10,20:00,飛輪課程,Jacky 陳,飛輪教室,False
台中沙鹿,2026/05/26,星期二,20:20,21:20,樂活瑜珈,XinFu,有氧大教室,False
台中沙鹿,2026/05/27,星期三,09:20,10:20,伸展瑜珈,好豪,有氧大教室,False
台中沙鹿,2026/05/27,星期三,10:30,11:20,飛輪課程,飽寶,飛輪教室,False
台中沙鹿,2026/05/27,星期三,18:00,19:00,STRONG NATION,米米,有氧大教室,False
台中沙鹿,2026/05/27,星期三,19:10,20:00,飛輪課程,Ken,飛輪教室,False
台中沙鹿,2026/05/27,星期三,19:10,20:10,皮拉提斯,May 林,有氧大教室,False
台中沙鹿,2026/05/27,星期三,20:20,21:10,飛輪課程,May 林,飛輪教室,False
台中沙鹿,2026/05/27,星期三,20:20,21:20,流行MV熱舞,Ken,有氧大教室,False
台中沙鹿,2026/05/28,星期四,09:20,10:20,iWALK愛健走,肉迪,有氧大教室,False
台中沙鹿,2026/05/28,星期四,10:30,11:30,哈達瑜珈,Sofi,有氧大教室,False
台中沙鹿,2026/05/28,星期四,14:00,15:00,和緩瑜珈,大喬,有氧大教室,False
台中沙鹿,2026/05/28,星期四,18:00,19:00,流動瑜珈,Anne L.,有氧大教室,False
台中沙鹿,2026/05/28,星期四,19:10,20:10,武力對決,Adam,有氧大教室,False
台中沙鹿,2026/05/28,星期四,19:10,20:00,飛輪課程,Anny Liu,飛輪教室,False
台中沙鹿,2026/05/28,星期四,20:20,21:20,輕流動,Adam,有氧大教室,False
台中沙鹿,2026/05/29,星期五,09:20,10:20,輕流動,宥宥,有氧大教室,False
台中沙鹿,2026/05/29,星期五,10:30,11:30,全能踏板,宥宥,有氧大教室,False
台中沙鹿,2026/05/29,星期五,15:00,16:00,極限槓鈴,Jacky 陳,有氧大教室,True
台中沙鹿,2026/05/29,星期五,19:10,20:10,伸展瑜珈,米米,有氧大教室,False
台中沙鹿,2026/05/29,星期五,19:10,20:00,飛輪課程,Gill,飛輪教室,False
台中沙鹿,2026/05/29,星期五,20:20,21:20,ZUMBA,米米,有氧大教室,False
台中沙鹿,2026/05/29,星期五,20:20,21:10,飛輪課程,Gill,飛輪教室,False
台中沙鹿,2026/05/30,星期六,10:10,11:10,全能槓鈴,Kim,有氧大教室,False
台中沙鹿,2026/05/30,星期六,11:20,12:20,伸展瑜珈,Kim,有氧大教室,False
台中沙鹿,2026/05/30,星期六,15:10,16:00,飛輪課程,阿崴,飛輪教室,True
台中沙鹿,2026/05/30,星期六,16:20,17:20,全能踏板,阿崴,有氧大教室,True
台中沙鹿,2026/05/30,星期六,17:30,18:30,陰陽瑜珈,大喬,有氧大教室,False
台中沙鹿,2026/05/31,星期日,10:10,11:10,POWER PILATES,Ulla,有氧大教室,False
台中沙鹿,2026/05/31,星期日,11:20,12:20,基礎階梯,大牛,有氧大教室,False
台中沙鹿,2026/05/31,星期日,15:10,16:00,間歇循環,大牛,飛輪教室,False
台中沙鹿,2026/05/31,星期日,16:20,17:20,和緩瑜珈,Dora 李,有氧大教室,False
台中沙鹿,2026/05/31,星期日,17:30,18:15,懷舊迪斯可,Dora 李,有氧大教室,False
台中福科,2026/05/25,星期一,09:20,10:20,戰鬥有氧,May 林,有氧大教室,False
台中福科,2026/05/25,星期一,10:30,11:30,韓風MV舞蹈,佑真,有氧大教室,False
台中福科,2026/05/25,星期一,12:10,13:10,舒活瑜珈,Allen詹,有氧大教室,False
台中福科,2026/05/25,星期一,18:00,19:00,全能槓鈴,小鶴,有氧大教室,False
台中福科,2026/05/25,星期一,19:10,20:10,輕流動,大錚,有氧大教室,False
台中福科,2026/05/25,星期一,19:10,20:00,飛輪課程,Willy Lin,飛輪教室,False
台中福科,2026/05/25,星期一,20:20,21:20,ZUMBA,大錚,有氧大教室,False
台中福科,2026/05/25,星期一,20:20,21:10,飛輪課程,鋒寶,飛輪教室,True
台中福科,2026/05/25,星期一,21:30,22:30,STRONG NATION,郭小D,有氧大教室,False
台中福科,2026/05/26,星期二,08:10,09:10,全能槓鈴,May 林,有氧大教室,False
台中福科,2026/05/26,星期二,09:20,10:20,適能伸展,馬修,有氧大教室,False
台中福科,2026/05/26,星期二,10:30,11:20,飛輪課程,Darren Z.,飛輪教室,False
台中福科,2026/05/26,星期二,12:10,13:10,iWALK愛健走,Rika,有氧大教室,False
台中福科,2026/05/26,星期二,14:00,15:00,全能槓鈴,XinFu,有氧大教室,False
台中福科,2026/05/26,星期二,18:00,19:00,戰鬥有氧,Jasper,有氧大教室,False
