store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
台中豐原,2026/05/28,星期四,12:10,13:10,療癒瑜珈,FiFi,有氧大教室,False
台中豐原,2026/05/28,星期四,18:00,19:00,活力躍蹦,XinFu,有氧大教室,False
台中豐原,2026/05/28,星期四,19:10,20:10,樂活瑜珈,XinFu,有氧大教室,False
台中豐原,2026/05/28,星期四,19:10,20:00,飛輪課程,Edward,飛輪教室,False
台中豐原,2026/05/28,星期四,20:20,21:10,飛輪課程,Edward,飛輪教室,False
台中豐原,2026/05/28,星期四,20:20,21:20,基礎有氧,香芬,有氧大教室,False
台中豐原,2026/05/29,星期五,08:10,09:10,iWALK愛健走,肉迪,有氧大教室,False
台中豐原,2026/05/29,星期五,09:20,10:20,全能踏板,Bob C.,有氧大教室,False
台中豐原,2026/05/29,星期五,10:30,11:30,陰陽瑜珈,Rose,有氧大教室,False
台中豐原,2026/05/29,星期五,15:00,16:00,花式階梯,Randy,有氧大教室,False
台中豐原,2026/05/29,星期五,18:00,19:00,哈達瑜珈,大喬,有氧大教室,False
台中豐原,2026/05/29,星期五,19:10,20:10,戰鬥有氧,Kim,有氧大教室,False
台中豐原,2026/05/29,星期五,19:10,20:00,飛輪課程,Anny Liu,飛輪教室,False
台中豐原,2026/05/29,星期五,20:20,21:20,流行MV熱舞,海豹,有氧大教室,False
台中豐原,2026/05/29,星期五,20:20,21:10,飛輪課程,Kim,飛輪教室,False
台中豐原,2026/05/29,星期五,21:30,22:30,串聯瑜珈,L,有氧大教室,False
台中豐原,2026/05/30,星期六,10:10,11:10,流動瑜珈,Anne L.,有氧大教室,False
台中豐原,2026/05/30,星期六,10:10,11:00,飛輪課程,Darren Z.,飛輪教室,False
台中豐原,2026/05/30,星期六,11:20,12:20,全能槓鈴,May 林,有氧大教室,False
台中豐原,2026/05/30,星期六,15:10,16:10,基礎有氧,香芬,有氧大教室,False
台中豐原,2026/05/30,星期六,16:20,17:20,瑜珈提斯,Winnie,有氧大教室,False
台中豐原,2026/05/30,星期六,17:30,18:30,活力躍蹦,Winnie,有氧大教室,False
台中豐原,2026/05/31,星期日,10:10,11:10,全能踏板,XinFu,有氧大教室,False
台中豐原,2026/05/31,星期日,10:10,11:00,E-Cycle-耐力循環,Bob C.,飛輪教室,False
台中豐原,2026/05/31,星期日,11:20,12:20,樂活瑜珈,XinFu,有氧大教室,False
台中豐原,2026/05/31,星期日,15:10,16:10,舞動有氧,香芬,有氧大教室,True
台中豐原,2026/05/31,星期日,16:20,17:20,高低衝擊有氧,好豪,有氧大教室,True
台中豐原,2026/05/31,星期日,17:30,18:30,伸展瑜珈,好豪,有氧大教室,True
台北信義,2026/05/25,星期一,08:30,09:30,樂活極球,小詹,有氧大教室,False
台北信義,2026/05/25,星期一,09:40,10:40,流動瑜珈,Inder,有氧大教室,False
台北信義,2026/05/25,星期一,12:15,13:15,伸展瑜珈,徐克威,有氧大教室,False
台北信義,2026/05/25,星期一,12:15,13:05,EOXi,Fanny T.,飛輪教室,False
台北信義,2026/05/25,星期一,18:00,19:00,雷米斯熱舞,Jackie,有氧大教室,False
台北信義,2026/05/25,星期一,19:10,20:10,極限戰鬥,Shani Y.,有氧大教室,False
台北信義,2026/05/25,星期一,19:10,20:00,E-Cycle-肌力循環,Chuck W.,飛輪教室,False
台北信義,2026/05/25,星期一,20:20,21:20,POWER PILATES,Oliver H.,有氧大教室,False
台北信義,2026/05/26,星期二,08:30,09:30,陰瑜珈,Sean,有氧大教室,True
台北信義,2026/05/26,星期二,09:40,10:40,極限槓鈴,金仁,有氧大教室,False
台北信義,2026/05/26,星期二,12:15,13:15,戰鬥有氧,嘉圖,有氧大教室,False
台北信義,2026/05/26,星期二,12:15,13:05,EOXi,阿魯,飛輪教室,False
台北信義,2026/05/26,星期二,14:00,14:50,飛輪課程,BoBi T.,飛輪教室,False
台北信義,2026/05/26,星期二,15:10,16:10,混合有氧,Jackie,有氧大教室,False
台北信義,2026/05/26,星期二,18:00,19:00,輕流動,Emma林,有氧大教室,False
台北信義,2026/05/26,星期二,18:00,18:50,EOXi,Jerry Y.,飛輪教室,False
台北信義,2026/05/26,星期二,19:10,20:10,流行MV熱舞,李拉拉,有氧大教室,False
台北信義,2026/05/26,星期二,19:10,20:00,飛輪課程,Hanji C.,飛輪教室,False
台北信義,2026/05/26,星期二,20:20,21:20,超能彈跳,Ulrica C.,有氧大教室,False
台北信義,2026/05/26,星期二,20:20,21:10,飛輪課程,Hanji C.,飛輪教室,False
台北信義,2026/05/26,星期二,21:30,22:30,陰瑜珈,SONI,有氧大教室,False
台北信義,2026/05/27,星期三,08:30,09:30,活力有氧,Hermit L.,有氧大教室,True
台北信義,2026/05/27,星期三,09:40,10:40,武力對決,Chris Ni,有氧大教室,False
台北信義,2026/05/27,星期三,12:15,13:15,串聯瑜珈,SONI,有氧大教室,False
台北信義,2026/05/27,星期三,12:15,13:05,飛輪課程,Charles Y.,飛輪教室,False
台北信義,2026/05/27,星期三,18:00,19:00,花式有氧,徐克威,有氧大教室,False
台北信義,2026/05/27,星期三,18:00,18:50,E-Cycle-間歇循環,ViVi H.,飛輪教室,False
台北信義,2026/05/27,星期三,19:10,20:10,和緩瑜珈,徐克威,有氧大教室,False
台北信義,2026/05/27,星期三,19:10,20:00,飛輪課程,葦葦,飛輪教室,False
台北信義,2026/05/27,星期三,20:20,21:20,全能槓鈴,R.K.,有氧大教室,False
台北信義,2026/05/28,星期四,08:30,09:30,肚皮舞,雅雅,有氧大教室,False
台北信義,2026/05/28,星期四,09:40,10:40,輕流動,香香,有氧大教室,False
台北信義,2026/05/28,星期四,12:15,13:15,超能彈跳,Ulrica C.,有氧大教室,False
台北信義,2026/05/28,星期四,12:15,13:05,飛輪課程,Ally W.,飛輪教室,False
台北信義,2026/05/28,星期四,14:00,14:50,飛輪課程,金仁,飛輪教室,False
台北信義,2026/05/28,星期四,15:10,16:10,皮拉提斯,Chris王,有氧大教室,False
台北信義,2026/05/28,星期四,18:00,19:00,基礎瑜珈,婷婷,有氧大教室,False
台北信義,2026/05/28,星期四,18:00,18:50,飛輪課程,Charles Y.,飛輪教室,False
台北信義,2026/05/28,星期四,19:10,20:10,極限槓鈴,Gin W.,有氧大教室,False
台北信義,2026/05/28,星期四,19:10,20:00,EOXi,阿魯,飛輪教室,False
台北信義,2026/05/28,星期四,20:20,21:20,哈達瑜珈,Ivy Chi,有氧大教室,False
台北信義,2026/05/28,星期四,20:20,21:10,E-Cycle-耐力循環,Tina Y.,飛輪教室,False
台北信義,2026/05/28,星期四,21:30,22:30,戰鬥有氧,嘉圖,有氧大教室,False
台北信義,2026/05/29,星期五,08:30,09:30,陰瑜珈,Sean,有氧大教室,False
台北信義,2026/05/29,星期五,09:40,10:40,芭蕾雕塑,李拉拉,有氧大教室,False
台北信義,2026/05/29,星期五,12:15,13:15,極限槓鈴,ViVi H.,有氧大教室,True
台北信義,2026/05/29,星期五,12:15,13:05,飛輪課程,BoBi T.,飛輪教室,False
台北信義,2026/05/29,星期五,18:00,19:00,活力躍蹦,Jack H.,有氧大教室,False
台北信義,2026/05/29,星期五,19:10,20:10,輕流動,Jack H.,有氧大教室,False
台北信義,2026/05/29,星期五,19:10,19:55,E-Cycle-基礎課程,天天,飛輪教室,False
台北信義,2026/05/29,星期五,20:20,21:20,F.H.J,CRYSTAL L.,有氧大教室,False
台北信義,2026/05/30,星期六,09:00,10:00,哈達瑜珈,SONI,有氧大教室,False
台北信義,2026/05/30,星期六,10:10,11:10,活力躍蹦,柏瑞 H.,有氧大教室,False
台北信義,2026/05/30,星期六,10:10,11:00,EOXi,Fanny T.,飛輪教室,False
台北信義,2026/05/30,星期六,11:20,12:20,樂活極球,Anderson L.,有氧大教室,True
台北信義,2026/05/30,星期六,15:00,15:50,EOXi,Jerry Y.,飛輪教室,False
台北信義,2026/05/30,星期六,16:10,17:10,雷米斯熱舞,禎禎,有氧大教室,False
台北信義,2026/05/30,星期六,17:20,18:20,輕流動,香香,有氧大教室,False
台北信義,2026/05/31,星期日,09:00,10:00,流行MV熱舞,李拉拉,有氧大教室,False
台北信義,2026/05/31,星期日,10:10,11:10,療癒瑜珈,Winnie葉,有氧大教室,False
台北信義,2026/05/31,星期日,10:10,11:00,飛輪課程,Julia,飛輪教室,False
台北信義,2026/05/31,星期日,11:20,12:20,極限槓鈴,金仁,有氧大教室,False
台北信義,2026/05/31,星期日,15:00,15:50,E-Cycle-間歇循環,Tina Y.,飛輪教室,False
台北信義,2026/05/31,星期日,16:10,17:10,伸展瑜珈,Nonie L.,有氧大教室,True
台北信義,2026/05/31,星期日,17:20,18:20,戰鬥有氧,嘉圖,有氧大教室,False
台南永康,2026/05/25,星期一,09:10,10:10,全能踏板,宥宥,有氧大教室,True
台南永康,2026/05/25,星期一,10:20,11:20,樂活瑜珈,珊珊,有氧大教室,False
台南永康,2026/05/25,星期一,18:10,19:10,活力躍蹦,KK H.,有氧大教室,False
台南永康,2026/05/25,星期一,19:20,20:05,蕾之律,Kathy,有氧大教室,False
台南永康,2026/05/25,星期一,19:20,20:10,飛輪課程,KK H.,飛輪教室,False
台南永康,2026/05/25,星期一,20:30,21:30,正位瑜珈,Kathy,有氧大教室,False
台南永康,2026/05/25,星期一,20:30,21:20,E-Cycle-間歇循環,瑋瑋,飛輪教室,False
台南永康,2026/05/25,星期一,21:40,22:30,E-Cycle-肌力循環,瑋瑋,飛輪教室,False
台南永康,2026/05/26,星期二,09:10,10:10,全能槓鈴,小葳,有氧大教室,False
台南永康,2026/05/26,星期二,10:20,11:10,飛輪課程,老爹,飛輪教室,False
台南永康,2026/05/26,星期二,12:10,13:10,全能踏板,貝爾,有氧大教室,False
台南永康,2026/05/26,星期二,14:00,15:00,伸展瑜珈,Nicole,有氧大教室,False
台南永康,2026/05/26,星期二,19:20,20:20,輕流動,小葳,有氧大教室,False
台南永康,2026/05/26,星期二,19:20,20:10,飛輪課程,Phoebe L,飛輪教室,False
台南永康,2026/05/26,星期二,20:30,21:30,極限槓鈴,格亘,有氧大教室,True
台南永康,2026/05/26,星期二,20:30,21:20,飛輪課程,Ray W.,飛輪教室,False
台南永康,2026/05/26,星期二,21:40,22:40,樂活瑜珈,小B,有氧大教室,False
台南永康,2026/05/27,星期三,09:10,10:10,適能伸展,Carter,有氧大教室,False
台南永康,2026/05/27,星期三,10:20,11:20,武力對決,Carter,有氧大教室,False
台南永康,2026/05/27,星期三,12:10,13:10,POWER PILATES,Joling,有氧大教室,False
台南永康,2026/05/27,星期三,14:00,15:00,流行MV熱舞,Beca,有氧大教室,False
台南永康,2026/05/27,星期三,18:10,19:10,哈達瑜珈,佳恆,有氧大教室,False
台南永康,2026/05/27,星期三,19:20,20:05,輕體塑,小彥,有氧大教室,False
台南永康,2026/05/27,星期三,19:20,20:10,E-Cycle-肌力循環,Ariel H.,飛輪教室,False
台南永康,2026/05/27,星期三,20:30,21:30,和緩體適能(自備滾筒),小彥,有氧大教室,False
台南永康,2026/05/27,星期三,20:30,21:20,飛輪課程,秉呈,飛輪教室,False
台南永康,2026/05/27,星期三,21:40,22:30,飛輪課程,KK H.,飛輪教室,False
台南永康,2026/05/28,星期四,09:10,09:55,輕體塑,Ariel H.,有氧大教室,False
台南永康,2026/05/28,星期四,10:20,11:10,飛輪課程,KK H.,飛輪教室,False
台南永康,2026/05/28,星期四,12:10,13:10,武力對決,小彥,有氧大教室,False
台南永康,2026/05/28,星期四,14:00,15:00,和緩體適能(自備滾筒),小彥,有氧大教室,False
台南永康,2026/05/28,星期四,19:20,20:20,POWER PILATES,Tinty,有氧大教室,False
台南永康,2026/05/28,星期四,19:20,20:10,飛輪課程,Wanda,飛輪教室,False
台南永康,2026/05/28,星期四,20:30,21:30,ZUMBA,婷芳,有氧大教室,False
台南永康,2026/05/28,星期四,20:30,21:20,飛輪課程,宮城,飛輪教室,False
台南永康,2026/05/28,星期四,21:40,22:40,極限槓鈴,格亘,有氧大教室,True
台南永康,2026/05/29,星期五,09:10,10:10,POWER PILATES,Edith,有氧大教室,False
台南永康,2026/05/29,星期五,10:20,11:20,超能彈跳,KK H.,有氧大教室,False
台南永康,2026/05/29,星期五,18:10,19:10,STRONG NATION,奧利弗,有氧大教室,False
台南永康,2026/05/29,星期五,19:20,20:20,雷米斯熱舞,Bali,有氧大教室,True
台南永康,2026/05/29,星期五,19:20,20:10,飛輪課程,Jeremy C,飛輪教室,False
台南永康,2026/05/29,星期五,20:30,21:30,流動瑜珈,佳恆,有氧大教室,False
台南永康,2026/05/29,星期五,20:30,21:20,飛輪課程,Phoebe L,飛輪教室,False
台南永康,2026/05/29,星期五,21:40,22:30,飛輪課程,Bao L.,飛輪教室,False
台南永康,2026/05/30,星期六,09:00,10:00,ZUMBA,Tinty,有氧大教室,False
台南永康,2026/05/30,星期六,10:10,11:10,POWER PILATES,Tinty,有氧大教室,False
台南永康,2026/05/30,星期六,15:00,15:50,E-Cycle-肌力循環,小葳,飛輪教室,False
台南永康,2026/05/30,星期六,16:10,17:10,全能踏板,奧利弗,有氧大教室,False
台南永康,2026/05/30,星期六,17:20,18:20,舒活瑜珈,Joling,有氧大教室,False
台南永康,2026/05/31,星期日,09:00,09:45,蕾之律,珊珊,有氧大教室,False
台南永康,2026/05/31,星期日,10:10,10:55,輕體塑,珊珊,有氧大教室,False
台南永康,2026/05/31,星期日,15:00,15:50,飛輪課程,Bao L.,飛輪教室,False
台南永康,2026/05/31,星期日,16:10,17:10,樂活瑜珈,小B,有氧大教室,False
台南永康,2026/05/31,星期日,17:20,18:20,武力對決,小B,有氧大教室,False
新北三重,2026/05/25,星期一,09:40,10:40,活力有氧,Vic,有氧大教室,False
新北三重,2026/05/25,星期一,10:50,11:50,瑜珈提斯,Vic,有氧大教室,False
新北三重,2026/05/25,星期一,12:15,13:15,活力躍蹦,Ray C.,有氧大教室,False
新北三重,2026/05/25,星期一,14:00,15:00,武力對決,Ben L.,有氧大教室,False
新北三重,2026/05/25,星期一,18:00,19:00,伸展瑜珈,Sean,有氧大教室,False
新北三重,2026/05/25,星期一,19:10,20:10,流行爵士,徐克威,有氧大教室,False
新北三重,2026/05/25,星期一,19:10,20:00,E-Cycle-肌力循環,Leon L.,飛輪教室,False
新北三重,2026/05/25,星期一,20:20,21:20,輕流動,Emma林,有氧大教室,False
新北三重,2026/05/25,星期一,20:20,21:10,飛輪課程,KiKi黃,飛輪教室,False
新北三重,2026/05/25,星期一,21:30,22:30,全能槓鈴,小范,有氧大教室,False
新北三重,2026/05/25,星期一,21:30,22:20,飛輪課程,Tim,飛輪教室,False
新北三重,2026/05/26,星期二,08:30,09:30,iPARTY愛派對,Mountain C.,有氧大教室,False
新北三重,2026/05/26,星期二,09:40,10:40,串聯瑜珈,鄭凱爾,有氧大教室,False
新北三重,2026/05/26,星期二,10:50,11:50,戰鬥有氧,Ray L.,有氧大教室,False
新北三重,2026/05/26,星期二,10:50,11:35,E-Cycle-基礎課程,Poca,飛輪教室,False
新北三重,2026/05/26,星期二,12:15,13:15,POWER PILATES,Cher,有氧大教室,False
新北三重,2026/05/26,星期二,15:10,16:10,樂活極球,Mallie,有氧大教室,False
新北三重,2026/05/26,星期二,18:00,19:00,活力躍蹦,Ray C.,有氧大教室,False
新北三重,2026/05/26,星期二,19:10,20:10,串聯瑜珈,Crystal Y.,有氧大教室,False
新北三重,2026/05/26,星期二,19:10,20:00,E-Cycle-耐力循環,James鄧,飛輪教室,False
新北三重,2026/05/26,星期二,20:20,21:20,全能踏板,蔡波能,有氧大教室,False
新北三重,2026/05/26,星期二,20:20,21:10,飛輪課程,Alice C.,飛輪教室,False
新北三重,2026/05/26,星期二,21:30,22:30,和緩瑜珈,ViVi C.,有氧大教室,True
新北三重,2026/05/26,星期二,21:30,22:20,飛輪課程,Hope S.,飛輪教室,False
新北三重,2026/05/27,星期三,09:40,10:40,全能踏板,YoYo.L,有氧大教室,False
新北三重,2026/05/27,星期三,10:50,11:50,樂活瑜珈,YoYo.L,有氧大教室,False
新北三重,2026/05/27,星期三,12:15,13:15,活力躍蹦,Baro L.,有氧大教室,True
新北三重,2026/05/27,星期三,14:00,15:00,基礎瑜珈,Malina,有氧大教室,False
新北三重,2026/05/27,星期三,18:00,19:00,ZUMBA,Lisa劉,有氧大教室,False
新北三重,2026/05/27,星期三,19:10,20:10,樂活極球,Anderson L.,有氧大教室,False
新北三重,2026/05/27,星期三,19:10,20:00,飛輪課程,Anthony W.,飛輪教室,False
新北三重,2026/05/27,星期三,20:20,21:20,和緩瑜珈,Julia L.,有氧大教室,False
新北三重,2026/05/27,星期三,20:20,21:10,E-Cycle-間歇循環,阿國,飛輪教室,False
新北三重,2026/05/27,星期三,21:30,22:30,戰鬥有氧,Kay Y.,有氧大教室,False
新北三重,2026/05/27,星期三,21:30,22:20,飛輪課程,Eric,飛輪教室,False
新北三重,2026/05/28,星期四,08:30,09:30,和緩瑜珈,莎拉,有氧大教室,False
新北三重,2026/05/28,星期四,09:40,10:40,樂活極球,Emma林,有氧大教室,False
新北三重,2026/05/28,星期四,10:50,11:20,⚠️大樓例行性設備檢修，課程暫停乙次,Alice C.,飛輪教室,False
新北三重,2026/05/28,星期四,10:50,11:50,活力躍蹦,Emma林,有氧大教室,False
新北三重,2026/05/28,星期四,12:15,13:15,ZUMBA,徐克威,有氧大教室,False
新北三重,2026/05/28,星期四,15:10,16:10,伸展瑜珈,Kay Y.,有氧大教室,False
新北三重,2026/05/28,星期四,18:00,19:00,POWER PILATES,K.W,有氧大教室,False
新北三重,2026/05/28,星期四,19:10,20:10,戰鬥有氧,嘉圖,有氧大教室,False
新北三重,2026/05/28,星期四,19:10,20:00,飛輪課程,老胖,飛輪教室,False
新北三重,2026/05/28,星期四,20:20,21:20,全能槓鈴,Nati T.,有氧大教室,False
新北三重,2026/05/28,星期四,20:20,21:10,飛輪課程,Chris Ni,飛輪教室,False
新北三重,2026/05/28,星期四,21:30,22:30,體適能瑜珈,Chris Ni,有氧大教室,False
新北三重,2026/05/28,星期四,21:30,22:20,飛輪課程,Summer,飛輪教室,False
新北三重,2026/05/29,星期五,09:40,10:40,樂活瑜珈,Baro L.,有氧大教室,False
新北三重,2026/05/29,星期五,10:50,11:50,全能槓鈴,阿沖,有氧大教室,False
新北三重,2026/05/29,星期五,12:15,13:15,陰瑜珈,Sean,有氧大教室,False
新北三重,2026/05/29,星期五,14:00,15:00,流行MV熱舞,Pinky,有氧大教室,False
新北三重,2026/05/29,星期五,18:00,19:00,花式有氧,徐克威,有氧大教室,False
新北三重,2026/05/29,星期五,19:10,20:10,哈達瑜珈,Winnie葉,有氧大教室,False
新北三重,2026/05/29,星期五,19:10,20:00,飛輪課程,貝貝,飛輪教室,False
新北三重,2026/05/29,星期五,20:20,21:20,活力躍蹦,林大衛,有氧大教室,False
新北三重,2026/05/29,星期五,20:20,21:10,飛輪課程,貝貝,飛輪教室,False
新北三重,2026/05/29,星期五,21:30,22:15,懷舊迪斯可,小奇,有氧大教室,False
新北三重,2026/05/29,星期五,21:30,22:20,飛輪課程,Lion L.,飛輪教室,False
新北三重,2026/05/30,星期六,09:00,10:00,和緩瑜珈,Sean,有氧大教室,False
新北三重,2026/05/30,星期六,10:10,11:10,戰鬥有氧,扁森,有氧大教室,False
新北三重,2026/05/30,星期六,10:10,11:00,飛輪課程,Chuck W.,飛輪教室,True
新北三重,2026/05/30,星期六,14:00,15:00,哈達瑜珈,Kay Y.,有氧大教室,False
新北三重,2026/05/30,星期六,15:10,16:10,活力躍蹦,席歐,有氧大教室,False
新北三重,2026/05/30,星期六,16:20,17:20,活力有氧,Kay Y.,有氧大教室,False
新北三重,2026/05/31,星期日,09:00,10:00,流行MV熱舞,Pinky,有氧大教室,False
新北三重,2026/05/31,星期日,10:10,11:10,伸展瑜珈,Dina,有氧大教室,False
新北三重,2026/05/31,星期日,10:10,11:00,飛輪課程,Charles Y.,飛輪教室,False
新北三重,2026/05/31,星期日,14:00,15:00,樂活極球,Emma林,有氧大教室,False
新北三重,2026/05/31,星期日,15:10,16:10,極限槓鈴,Emma林,有氧大教室,False
新北三重,2026/05/31,星期日,16:20,17:20,樂活瑜珈,Emma林,有氧大教室,True
新北中和,2026/05/25,星期一,09:10,10:10,哈達瑜珈,Sisi W.,有氧大教室,False
新北中和,2026/05/25,星期一,10:20,11:20,超能彈跳,Ulrica C.,有氧大教室,False
新北中和,2026/05/25,星期一,12:15,13:05,飛輪課程,K.S,飛輪教室,False
新北中和,2026/05/25,星期一,14:00,15:00,陰陽瑜珈,Julia Chou,有氧大教室,False
新北中和,2026/05/25,星期一,18:00,19:00,流動瑜珈,SONI,有氧大教室,False
新北中和,2026/05/25,星期一,19:10,20:10,全能踏板,旺旺,有氧大教室,False
新北中和,2026/05/25,星期一,19:10,20:00,飛輪課程,Alice C.,飛輪教室,False
新北中和,2026/05/25,星期一,20:20,21:20,極限槓鈴,金仁,有氧大教室,False
新北中和,2026/05/25,星期一,20:20,21:10,飛輪課程,Alice C.,飛輪教室,False
新北中和,2026/05/25,星期一,21:30,22:30,伸展瑜珈,Yen C.,有氧大教室,False
新北中和,2026/05/26,星期二,09:10,10:10,全能踏板,YoYo.L,有氧大教室,False
新北中和,2026/05/26,星期二,10:20,11:10,飛輪課程,Dr.K,飛輪教室,True
新北中和,2026/05/26,星期二,10:20,11:20,樂活瑜珈,YoYo.L,有氧大教室,False
新北中和,2026/05/26,星期二,12:15,13:15,伸展瑜珈,Sherry,有氧大教室,False
新北中和,2026/05/26,星期二,18:00,19:00,全能槓鈴,饅頭,有氧大教室,False
新北中和,2026/05/26,星期二,19:10,20:00,飛輪課程,Linda,飛輪教室,False
新北中和,2026/05/26,星期二,19:10,20:10,戰鬥有氧,嘉圖,有氧大教室,True
新北中和,2026/05/26,星期二,20:20,21:10,E-Cycle-肌力循環,Linda,飛輪教室,True
新北中和,2026/05/26,星期二,20:20,21:20,輕流動,Emma林,有氧大教室,False
新北中和,2026/05/26,星期二,21:30,22:30,流行MV熱舞,瑋麟,有氧大教室,False
新北中和,2026/05/26,星期二,21:30,22:15,E-Cycle-基礎課程,Jay,飛輪教室,False
新北中和,2026/05/27,星期三,09:10,10:10,和緩瑜珈,Gilbert L.,有氧大教室,False
新北中和,2026/05/27,星期三,10:20,11:20,樂活極球,Mallie,有氧大教室,False
新北中和,2026/05/27,星期三,12:15,13:05,EOXi,Fanny T.,飛輪教室,False
新北中和,2026/05/27,星期三,14:00,15:00,肚皮舞,雅雅,有氧大教室,False
新北中和,2026/05/27,星期三,18:00,19:00,樂活極球,K.W,有氧大教室,False
新北中和,2026/05/27,星期三,19:10,20:10,阿斯坦加瑜珈,鄭凱爾,有氧大教室,False
新北中和,2026/05/27,星期三,19:10,20:00,飛輪課程,貝貝,飛輪教室,False
新北中和,2026/05/27,星期三,20:20,21:20,混合有氧,Jackie,有氧大教室,False
新北中和,2026/05/27,星期三,20:20,21:10,飛輪課程,貝貝,飛輪教室,False
新北中和,2026/05/27,星期三,21:30,22:30,樂活瑜珈,Sherry,有氧大教室,False
新北中和,2026/05/27,星期三,21:30,22:20,飛輪課程,Hope S.,飛輪教室,False
新北中和,2026/05/28,星期四,09:10,10:10,戰鬥有氧,Chris王,有氧大教室,False
新北中和,2026/05/28,星期四,10:20,11:20,皮拉提斯,Chris王,有氧大教室,False
新北中和,2026/05/28,星期四,10:20,11:10,飛輪課程,威廉,飛輪教室,False
新北中和,2026/05/28,星期四,12:15,13:15,全能槓鈴,威廉,有氧大教室,False
新北中和,2026/05/28,星期四,18:00,19:00,陰瑜珈,阿寶,有氧大教室,False
新北中和,2026/05/28,星期四,19:10,20:10,活力躍蹦,Andy S.,有氧大教室,False
新北中和,2026/05/28,星期四,19:10,20:00,E-Cycle-耐力循環,阿國,飛輪教室,False
新北中和,2026/05/28,星期四,20:20,21:20,POWER PILATES,Cher,有氧大教室,False
新北中和,2026/05/28,星期四,20:20,21:10,E-Cycle-間歇循環,天天,飛輪教室,False
新北中和,2026/05/28,星期四,21:30,22:30,樂活極球,Cher,有氧大教室,False
新北中和,2026/05/28,星期四,21:30,22:20,飛輪課程,金仁,飛輪教室,False
新北中和,2026/05/29,星期五,09:10,10:10,極限槓鈴,饅頭,有氧大教室,False
新北中和,2026/05/29,星期五,10:20,11:20,派對雙響炮,小詹,有氧大教室,False
新北中和,2026/05/29,星期五,12:15,13:05,飛輪課程,羅小花,飛輪教室,False
新北中和,2026/05/29,星期五,14:00,15:00,活力有氧,香香,有氧大教室,False
新北中和,2026/05/29,星期五,18:00,19:00,ZUMBA,Hanna Y.,有氧大教室,False
新北中和,2026/05/29,星期五,19:10,20:10,和緩瑜珈,嵐,有氧大教室,False
